"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"REF_349","8630549",349,"2026-07-26T02:26:17+02:00","2026-07-26T02:27:01+02:00","completed","8630549_349.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/serrf","sacurine","serrf",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_350","8630549",350,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_350.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_351","8630549",351,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_351.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_352","8630549",352,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:24+02:00","completed","8630549_352.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_353","8630549",353,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:24+02:00","completed","8630549_353.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/raw","sacurine","raw",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_354","8630549",354,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:27+02:00","completed","8630549_354.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/combat","sacurine","combat",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_355","8630549",355,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:27+02:00","completed","8630549_355.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_356","8630549",356,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:30+02:00","completed","8630549_356.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_357","8630549",357,"2026-07-26T02:26:16+02:00","2026-07-26T02:26:59+02:00","completed","8630549_357.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/serrf","sacurine","serrf",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_358","8630549",358,"2026-07-26T02:26:16+02:00","2026-07-26T02:26:23+02:00","completed","8630549_358.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_359","8630549",359,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:26+02:00","completed","8630549_359.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_360","8630549",360,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_360.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_361","8630549",361,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_361.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/raw","sacurine","raw",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_362","8630549",362,"2026-07-26T02:26:16+02:00","2026-07-26T02:26:24+02:00","completed","8630549_362.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/combat","sacurine","combat",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_363","8630549",363,"2026-07-26T02:26:16+02:00","2026-07-26T02:26:24+02:00","completed","8630549_363.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_364","8630549",364,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:31+02:00","completed","8630549_364.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_365","8630549",365,"2026-07-26T02:27:20+02:00","2026-07-26T02:28:09+02:00","completed","8630549_365.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/serrf","sacurine","serrf",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_366","8630549",366,"2026-07-26T02:27:21+02:00","2026-07-26T02:27:30+02:00","completed","8630549_366.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_367","8630549",367,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:29+02:00","completed","8630549_367.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_368","8630549",368,"2026-07-26T02:27:21+02:00","2026-07-26T02:27:33+02:00","completed","8630549_368.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_369","8630549",369,"2026-07-26T02:27:21+02:00","2026-07-26T02:27:30+02:00","completed","8630549_369.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/raw","sacurine","raw",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_370","8630549",370,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:29+02:00","completed","8630549_370.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/combat","sacurine","combat",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_371","8630549",371,"2026-07-26T02:27:21+02:00","2026-07-26T02:27:29+02:00","completed","8630549_371.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_372","8630549",372,"2026-07-26T02:27:19+02:00","2026-07-26T02:27:32+02:00","completed","8630549_372.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_373","8630549",373,"2026-07-26T02:27:19+02:00","2026-07-26T02:28:05+02:00","completed","8630549_373.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/serrf","sacurine","serrf",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_374","8630549",374,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_374.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_375","8630549",375,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_375.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_376","8630549",376,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:27+02:00","completed","8630549_376.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_377","8630549",377,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:27+02:00","completed","8630549_377.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/raw","sacurine","raw",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_378","8630549",378,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_378.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/combat","sacurine","combat",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_379","8630549",379,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_379.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_380","8630549",380,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:33+02:00","completed","8630549_380.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_381","8630549",381,"2026-07-26T02:27:20+02:00","2026-07-26T02:28:09+02:00","completed","8630549_381.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/serrf","sacurine","serrf",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_382","8630549",382,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_382.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_383","8630549",383,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:29+02:00","completed","8630549_383.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_384","8630549",384,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_384.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_385","8630549",385,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:27+02:00","completed","8630549_385.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/raw","sacurine","raw",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_386","8630549",386,"2026-07-26T02:27:21+02:00","2026-07-26T02:27:31+02:00","completed","8630549_386.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/combat","sacurine","combat",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_387","8630549",387,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:28+02:00","completed","8630549_387.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT09","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_388","8630549",388,"2026-07-26T02:27:20+02:00","2026-07-26T02:27:34+02:00","completed","8630549_388.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT09","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_389","8630549",389,"2026-07-26T02:27:19+02:00","2026-07-26T02:28:03+02:00","completed","8630549_389.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/serrf","sacurine","serrf",NA,"SPLIT09","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_390","8630549",390,"2026-07-26T02:27:19+02:00","2026-07-26T02:27:27+02:00","completed","8630549_390.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT09","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_391","8630549",391,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:23+02:00","completed","8630549_391.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT09","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_392","8630549",392,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:23+02:00","completed","8630549_392.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_393","8630549",393,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:23+02:00","completed","8630549_393.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/raw","sacurine","raw",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_394","8630549",394,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:23+02:00","completed","8630549_394.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/combat","sacurine","combat",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_395","8630549",395,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:23+02:00","completed","8630549_395.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT10","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_396","8630549",396,"2026-07-26T02:28:16+02:00","2026-07-26T02:28:39+02:00","completed","8630549_396.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT10","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_397","8630549",397,"2026-07-26T02:28:16+02:00","2026-07-26T02:29:25+02:00","completed","8630549_397.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/serrf","sacurine","serrf",NA,"SPLIT10","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_398","8630549",398,"2026-07-26T02:28:16+02:00","2026-07-26T02:28:23+02:00","completed","8630549_398.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT10","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_399","8630549",399,"2026-07-26T02:28:14+02:00","2026-07-26T02:28:22+02:00","completed","8630549_399.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT10","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_400","8630549",400,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:21+02:00","completed","8630549_400.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_401","8630549",401,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:27+02:00","completed","8630549_401.tsv","runner event",1,1,0,"results/reference_splits/waveica/SPLIT01/raw","waveica","raw",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_402","8630549",402,"2026-07-26T02:28:15+02:00","2026-07-26T02:28:31+02:00","completed","8630549_402.tsv","runner event",1,2,1,"results/reference_splits/waveica/SPLIT01/combat","waveica","combat",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_402","8644693",402,"2026-07-26T06:13:50+02:00","2026-07-26T06:14:38+02:00","completed","8644693_402.tsv","runner event",2,2,1,"results/reference_splits/waveica/SPLIT01/combat","waveica","combat",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_403","8630549",403,"2026-07-26T02:28:15+02:00","2026-07-26T02:29:52+02:00","completed","8630549_403.tsv","runner event",1,1,0,"results/reference_splits/waveica/SPLIT01/qc_rlsc","waveica","qc_rlsc",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
